time,local_time,AF,wind_speed
2024-01-05 11:00,2024-01-05 06:00,0.042,4.436
2024-01-05 12:00,2024-01-05 07:00,0.022,3.830
2024-01-05 13:00,2024-01-05 08:00,0.022,3.827
2024-01-05 14:00,2024-01-05 09:00,0.045,4.518
2024-01-05 15:00,2024-01-05 10:00,0.086,5.372
2024-01-05 16:00,2024-01-05 11:00,0.153,6.356
2024-01-05 17:00,2024-01-05 12:00,0.243,7.400
2024-01-05 18:00,2024-01-05 13:00,0.329,8.256
2024-01-05 19:00,2024-01-05 14:00,0.340,8.350
2024-01-05 20:00,2024-01-05 15:00,0.252,7.490
2024-01-05 21:00,2024-01-05 16:00,0.201,6.937
2024-01-05 22:00,2024-01-05 17:00,0.166,6.533
2024-01-05 23:00,2024-01-05 18:00,0.174,6.630
2024-01-06 00:00,2024-01-05 19:00,0.281,7.794
2024-01-06 01:00,2024-01-05 20:00,0.361,8.559
2024-01-06 02:00,2024-01-05 21:00,0.417,9.066
2024-01-06 03:00,2024-01-05 22:00,0.390,8.822
2024-01-06 04:00,2024-01-05 23:00,0.341,8.371
2024-01-06 05:00,2024-01-06 00:00,0.298,7.964
2024-01-06 06:00,2024-01-06 01:00,0.250,7.478
2024-01-06 07:00,2024-01-06 02:00,0.282,7.802
2024-01-06 08:00,2024-01-06 03:00,0.249,7.470
2024-01-06 09:00,2024-01-06 04:00,0.196,6.887
2024-01-06 10:00,2024-01-06 05:00,0.139,6.171
2024-01-06 11:00,2024-01-06 06:00,0.160,6.451
2024-01-06 12:00,2024-01-06 07:00,0.124,5.953
2024-01-06 13:00,2024-01-06 08:00,0.151,6.330
2024-01-06 14:00,2024-01-06 09:00,0.225,7.218
2024-01-06 15:00,2024-01-06 10:00,0.257,7.552
2024-01-06 16:00,2024-01-06 11:00,0.210,7.049
2024-01-06 17:00,2024-01-06 12:00,0.217,7.117
2024-01-06 18:00,2024-01-06 13:00,0.270,7.681
2024-01-06 19:00,2024-01-06 14:00,0.308,8.048
2024-01-06 20:00,2024-01-06 15:00,0.256,7.530
2024-01-06 21:00,2024-01-06 16:00,0.260,7.576
2024-01-06 22:00,2024-01-06 17:00,0.329,8.252
2024-01-06 23:00,2024-01-06 18:00,0.355,8.501
2024-01-07 00:00,2024-01-06 19:00,0.403,8.947
2024-01-07 01:00,2024-01-06 20:00,0.423,9.122
2024-01-07 02:00,2024-01-06 21:00,0.392,8.839
2024-01-07 03:00,2024-01-06 22:00,0.332,8.285
2024-01-07 04:00,2024-01-06 23:00,0.297,7.951
2024-01-07 05:00,2024-01-07 00:00,0.304,8.018
2024-01-07 06:00,2024-01-07 01:00,0.333,8.294
2024-01-07 07:00,2024-01-07 02:00,0.340,8.353
2024-01-07 08:00,2024-01-07 03:00,0.326,8.229
2024-01-07 09:00,2024-01-07 04:00,0.339,8.348
2024-01-07 10:00,2024-01-07 05:00,0.341,8.375
2024-01-07 11:00,2024-01-07 06:00,0.331,8.271
2024-01-07 12:00,2024-01-07 07:00,0.340,8.355
2024-01-07 13:00,2024-01-07 08:00,0.321,8.175
2024-01-07 14:00,2024-01-07 09:00,0.311,8.081
2024-01-07 15:00,2024-01-07 10:00,0.268,7.652
2024-01-07 16:00,2024-01-07 11:00,0.215,7.103
2024-01-07 17:00,2024-01-07 12:00,0.171,6.579
2024-01-07 18:00,2024-01-07 13:00,0.135,6.119
2024-01-07 19:00,2024-01-07 14:00,0.098,5.569
2024-01-07 20:00,2024-01-07 15:00,0.069,5.051
2024-01-07 21:00,2024-01-07 16:00,0.096,5.526
2024-01-07 22:00,2024-01-07 17:00,0.135,6.126
2024-01-07 23:00,2024-01-07 18:00,0.134,6.114
2024-01-08 00:00,2024-01-07 19:00,0.117,5.863
2024-01-08 01:00,2024-01-07 20:00,0.099,5.592
2024-01-08 02:00,2024-01-07 21:00,0.093,5.489
2024-01-08 03:00,2024-01-07 22:00,0.089,5.416
2024-01-08 04:00,2024-01-07 23:00,0.096,5.530
2024-01-08 05:00,2024-01-08 00:00,0.110,5.753
2024-01-08 06:00,2024-01-08 01:00,0.134,6.117
2024-01-08 07:00,2024-01-08 02:00,0.174,6.624
2024-01-08 08:00,2024-01-08 03:00,0.220,7.146
2024-01-08 09:00,2024-01-08 04:00,0.207,7.021
2024-01-08 10:00,2024-01-08 05:00,0.186,6.775
2024-01-08 11:00,2024-01-08 06:00,0.186,6.760
2024-01-08 12:00,2024-01-08 07:00,0.184,6.745
2024-01-08 13:00,2024-01-08 08:00,0.175,6.647
2024-01-08 14:00,2024-01-08 09:00,0.112,5.783
2024-01-08 15:00,2024-01-08 10:00,0.065,4.970
2024-01-08 16:00,2024-01-08 11:00,0.061,4.882
2024-01-08 17:00,2024-01-08 12:00,0.073,5.124
2024-01-08 18:00,2024-01-08 13:00,0.081,5.278
2024-01-08 19:00,2024-01-08 14:00,0.088,5.404
2024-01-08 20:00,2024-01-08 15:00,0.111,5.775
2024-01-08 21:00,2024-01-08 16:00,0.171,6.586
2024-01-08 22:00,2024-01-08 17:00,0.226,7.220
2024-01-08 23:00,2024-01-08 18:00,0.247,7.442
2024-01-09 00:00,2024-01-08 19:00,0.209,7.037
2024-01-09 01:00,2024-01-08 20:00,0.171,6.591
2024-01-09 02:00,2024-01-08 21:00,0.137,6.153
2024-01-09 03:00,2024-01-08 22:00,0.113,5.801
2024-01-09 04:00,2024-01-08 23:00,0.085,5.357
2024-01-09 05:00,2024-01-09 00:00,0.008,3.152
2024-01-09 06:00,2024-01-09 01:00,0.012,3.386
2024-01-09 07:00,2024-01-09 02:00,0.031,4.127
2024-01-09 08:00,2024-01-09 03:00,0.036,4.280
2024-01-09 09:00,2024-01-09 04:00,0.077,5.203
2024-01-09 10:00,2024-01-09 05:00,0.098,5.553
2024-01-09 11:00,2024-01-09 06:00,0.102,5.630
2024-01-09 12:00,2024-01-09 07:00,0.090,5.431
2024-01-09 13:00,2024-01-09 08:00,0.067,5.020
2024-01-09 14:00,2024-01-09 09:00,0.126,5.994
2024-01-09 15:00,2024-01-09 10:00,0.150,6.323
2024-01-09 16:00,2024-01-09 11:00,0.143,6.226
2024-01-09 17:00,2024-01-09 12:00,0.228,7.244
2024-01-09 18:00,2024-01-09 13:00,0.327,8.236
2024-01-09 19:00,2024-01-09 14:00,0.316,8.133
2024-01-09 20:00,2024-01-09 15:00,0.467,9.526
2024-01-09 21:00,2024-01-09 16:00,0.590,10.665
2024-01-09 22:00,2024-01-09 17:00,0.637,11.137
2024-01-09 23:00,2024-01-09 18:00,0.601,10.763
2024-01-10 00:00,2024-01-09 19:00,0.582,10.587
2024-01-10 01:00,2024-01-09 20:00,0.589,10.654
2024-01-10 02:00,2024-01-09 21:00,0.620,10.961
2024-01-10 03:00,2024-01-09 22:00,0.742,12.309
2024-01-10 04:00,2024-01-09 23:00,0.804,13.134
2024-01-10 05:00,2024-01-10 00:00,0.785,12.864
2024-01-10 06:00,2024-01-10 01:00,0.782,12.821
2024-01-10 07:00,2024-01-10 02:00,0.853,13.918
2024-01-10 08:00,2024-01-10 03:00,0.876,14.365
2024-01-10 09:00,2024-01-10 04:00,0.812,13.265
2024-01-10 10:00,2024-01-10 05:00,0.570,10.479
2024-01-10 11:00,2024-01-10 06:00,0.221,7.163
2024-01-10 12:00,2024-01-10 07:00,0.103,5.647
2024-01-10 13:00,2024-01-10 08:00,0.131,6.064
2024-01-10 14:00,2024-01-10 09:00,0.231,7.277
2024-01-10 15:00,2024-01-10 10:00,0.399,8.900
2024-01-10 16:00,2024-01-10 11:00,0.492,9.754
2024-01-10 17:00,2024-01-10 12:00,0.512,9.932
2024-01-10 18:00,2024-01-10 13:00,0.529,10.083
2024-01-10 19:00,2024-01-10 14:00,0.471,9.562
2024-01-10 20:00,2024-01-10 15:00,0.399,8.902
2024-01-10 21:00,2024-01-10 16:00,0.429,9.168
2024-01-10 22:00,2024-01-10 17:00,0.766,12.602
2024-01-10 23:00,2024-01-10 18:00,0.844,13.775
2024-01-11 00:00,2024-01-10 19:00,0.832,13.576
2024-01-11 01:00,2024-01-10 20:00,0.830,13.543
2024-01-11 02:00,2024-01-10 21:00,0.854,13.934
2024-01-11 03:00,2024-01-10 22:00,0.892,14.689
2024-01-11 04:00,2024-01-10 23:00,0.907,15.044
2024-01-11 05:00,2024-01-11 00:00,0.891,14.665
2024-01-11 06:00,2024-01-11 01:00,0.823,13.433
2024-01-11 07:00,2024-01-11 02:00,0.706,11.881
2024-01-11 08:00,2024-01-11 03:00,0.627,11.032
2024-01-11 09:00,2024-01-11 04:00,0.614,10.892
2024-01-11 10:00,2024-01-11 05:00,0.561,10.386
2024-01-11 11:00,2024-01-11 06:00,0.496,9.786
2024-01-11 12:00,2024-01-11 07:00,0.407,8.981
2024-01-11 13:00,2024-01-11 08:00,0.313,8.109
2024-01-11 14:00,2024-01-11 09:00,0.234,7.315
2024-01-11 15:00,2024-01-11 10:00,0.180,6.690
2024-01-11 16:00,2024-01-11 11:00,0.190,6.815
2024-01-11 17:00,2024-01-11 12:00,0.154,6.373
2024-01-11 18:00,2024-01-11 13:00,0.102,5.641
2024-01-11 19:00,2024-01-11 14:00,0.071,5.082
2024-01-11 20:00,2024-01-11 15:00,0.051,4.656
2024-01-11 21:00,2024-01-11 16:00,0.034,4.239
2024-01-11 22:00,2024-01-11 17:00,0.023,3.858
2024-01-11 23:00,2024-01-11 18:00,0.016,3.599
2024-01-12 00:00,2024-01-11 19:00,0.015,3.547
2024-01-12 01:00,2024-01-11 20:00,0.016,3.582
2024-01-12 02:00,2024-01-11 21:00,0.017,3.611
2024-01-12 03:00,2024-01-11 22:00,0.024,3.894
2024-01-12 04:00,2024-01-11 23:00,0.048,4.593
2024-01-12 05:00,2024-01-12 00:00,0.084,5.317
2024-01-12 06:00,2024-01-12 01:00,0.124,5.963
2024-01-12 07:00,2024-01-12 02:00,0.149,6.316
2024-01-12 08:00,2024-01-12 03:00,0.140,6.193
2024-01-12 09:00,2024-01-12 04:00,0.116,5.850
2024-01-12 10:00,2024-01-12 05:00,0.092,5.467
2024-01-12 11:00,2024-01-12 06:00,0.082,5.282
2024-01-12 12:00,2024-01-12 07:00,0.055,4.758
2024-01-12 13:00,2024-01-12 08:00,0.037,4.319
2024-01-12 14:00,2024-01-12 09:00,0.033,4.199
2024-01-12 15:00,2024-01-12 10:00,0.001,2.353
2024-01-12 16:00,2024-01-12 11:00,0,0.885
2024-01-12 17:00,2024-01-12 12:00,0,0.556
2024-01-12 18:00,2024-01-12 13:00,0,1.167
2024-01-12 19:00,2024-01-12 14:00,0.001,2.120
2024-01-12 20:00,2024-01-12 15:00,0.041,4.408
2024-01-12 21:00,2024-01-12 16:00,0.139,6.175
2024-01-12 22:00,2024-01-12 17:00,0.359,8.533
2024-01-12 23:00,2024-01-12 18:00,0.477,9.610
2024-01-13 00:00,2024-01-12 19:00,0.586,10.630
2024-01-13 01:00,2024-01-12 20:00,0.645,11.213
2024-01-13 02:00,2024-01-12 21:00,0.524,10.043
2024-01-13 03:00,2024-01-12 22:00,0.595,10.718
2024-01-13 04:00,2024-01-12 23:00,0.552,10.304
2024-01-13 05:00,2024-01-13 00:00,0.645,11.212
2024-01-13 06:00,2024-01-13 01:00,0.687,11.663
2024-01-13 07:00,2024-01-13 02:00,0.733,12.186
2024-01-13 08:00,2024-01-13 03:00,0.720,12.044
2024-01-13 09:00,2024-01-13 04:00,0.720,12.041
2024-01-13 10:00,2024-01-13 05:00,0.753,12.443
2024-01-13 11:00,2024-01-13 06:00,0.767,12.619
2024-01-13 12:00,2024-01-13 07:00,0.740,12.282
2024-01-13 13:00,2024-01-13 08:00,0.662,11.394
2024-01-13 14:00,2024-01-13 09:00,0.612,10.873
2024-01-13 15:00,2024-01-13 10:00,0.678,11.562
2024-01-13 16:00,2024-01-13 11:00,0.681,11.595
2024-01-13 17:00,2024-01-13 12:00,0.484,9.671
2024-01-13 18:00,2024-01-13 13:00,0.469,9.537
2024-01-13 19:00,2024-01-13 14:00,0.620,10.959
2024-01-13 20:00,2024-01-13 15:00,0.661,11.387
2024-01-13 21:00,2024-01-13 16:00,0.769,12.647
2024-01-13 22:00,2024-01-13 17:00,0.889,14.630
2024-01-13 23:00,2024-01-13 18:00,0.870,14.242
2024-01-14 00:00,2024-01-13 19:00,0.847,13.822
2024-01-14 01:00,2024-01-13 20:00,0.827,13.485
2024-01-14 02:00,2024-01-13 21:00,0.850,13.876
2024-01-14 03:00,2024-01-13 22:00,0.927,15.584
2024-01-14 04:00,2024-01-13 23:00,0.964,17.174
2024-01-14 05:00,2024-01-14 00:00,0.948,16.346
2024-01-14 06:00,2024-01-14 01:00,0.944,16.176
2024-01-14 07:00,2024-01-14 02:00,0.935,15.849
2024-01-14 08:00,2024-01-14 03:00,0.929,15.650
2024-01-14 09:00,2024-01-14 04:00,0.921,15.425
2024-01-14 10:00,2024-01-14 05:00,0.895,14.761
2024-01-14 11:00,2024-01-14 06:00,0.830,13.546
2024-01-14 12:00,2024-01-14 07:00,0.752,12.427
2024-01-14 13:00,2024-01-14 08:00,0.677,11.558
2024-01-14 14:00,2024-01-14 09:00,0.547,10.258
2024-01-14 15:00,2024-01-14 10:00,0.400,8.913
2024-01-14 16:00,2024-01-14 11:00,0.399,8.896
2024-01-14 17:00,2024-01-14 12:00,0.539,10.171
2024-01-14 18:00,2024-01-14 13:00,0.806,13.164
2024-01-14 19:00,2024-01-14 14:00,0.913,15.189
2024-01-14 20:00,2024-01-14 15:00,0.929,15.656
2024-01-14 21:00,2024-01-14 16:00,0.875,14.326
2024-01-14 22:00,2024-01-14 17:00,0.812,13.255
2024-01-14 23:00,2024-01-14 18:00,0.809,13.210
2024-01-15 00:00,2024-01-14 19:00,0.768,12.636
2024-01-15 01:00,2024-01-14 20:00,0.626,11.010
2024-01-15 02:00,2024-01-14 21:00,0.467,9.516
2024-01-15 03:00,2024-01-14 22:00,0.443,9.307
2024-01-15 04:00,2024-01-14 23:00,0.516,9.968
2024-01-15 05:00,2024-01-15 00:00,0.455,9.406
2024-01-15 06:00,2024-01-15 01:00,0.372,8.657
2024-01-15 07:00,2024-01-15 02:00,0.315,8.119
2024-01-15 08:00,2024-01-15 03:00,0.345,8.404
2024-01-15 09:00,2024-01-15 04:00,0.486,9.696
2024-01-15 10:00,2024-01-15 05:00,0.542,10.206
2024-01-15 11:00,2024-01-15 06:00,0.573,10.503
2024-01-15 12:00,2024-01-15 07:00,0.573,10.492
2024-01-15 13:00,2024-01-15 08:00,0.560,10.372
2024-01-15 14:00,2024-01-15 09:00,0.421,9.110
2024-01-15 15:00,2024-01-15 10:00,0.355,8.491
2024-01-15 16:00,2024-01-15 11:00,0.451,9.382
2024-01-15 17:00,2024-01-15 12:00,0.480,9.638
2024-01-15 18:00,2024-01-15 13:00,0.417,9.068
2024-01-15 19:00,2024-01-15 14:00,0.288,7.853
2024-01-15 20:00,2024-01-15 15:00,0.247,7.439
2024-01-15 21:00,2024-01-15 16:00,0.288,7.859
2024-01-15 22:00,2024-01-15 17:00,0.330,8.268
2024-01-15 23:00,2024-01-15 18:00,0.330,8.263
2024-01-16 00:00,2024-01-15 19:00,0.304,8.018
2024-01-16 01:00,2024-01-15 20:00,0.270,7.677
2024-01-16 02:00,2024-01-15 21:00,0.249,7.467
2024-01-16 03:00,2024-01-15 22:00,0.201,6.946
2024-01-16 04:00,2024-01-15 23:00,0.137,6.159
2024-01-16 05:00,2024-01-16 00:00,0.093,5.494
2024-01-16 06:00,2024-01-16 01:00,0.045,4.519
2024-01-16 07:00,2024-01-16 02:00,0.011,3.308
2024-01-16 08:00,2024-01-16 03:00,0,1.546
2024-01-16 09:00,2024-01-16 04:00,0,1.330
2024-01-16 10:00,2024-01-16 05:00,0.005,2.854
2024-01-16 11:00,2024-01-16 06:00,0.038,4.336
2024-01-16 12:00,2024-01-16 07:00,0.077,5.210
2024-01-16 13:00,2024-01-16 08:00,0.085,5.347
2024-01-16 14:00,2024-01-16 09:00,0.063,4.922
2024-01-16 15:00,2024-01-16 10:00,0.025,3.942
2024-01-16 16:00,2024-01-16 11:00,0.011,3.322
2024-01-16 17:00,2024-01-16 12:00,0.006,3.026
2024-01-16 18:00,2024-01-16 13:00,0.005,2.938
2024-01-16 19:00,2024-01-16 14:00,0.010,3.278
2024-01-16 20:00,2024-01-16 15:00,0.020,3.769
2024-01-16 21:00,2024-01-16 16:00,0.041,4.407
2024-01-16 22:00,2024-01-16 17:00,0.068,5.026
2024-01-16 23:00,2024-01-16 18:00,0.085,5.346
2024-01-17 00:00,2024-01-16 19:00,0.078,5.228
2024-01-17 01:00,2024-01-16 20:00,0.066,4.988
2024-01-17 02:00,2024-01-16 21:00,0.087,5.388
2024-01-17 03:00,2024-01-16 22:00,0.158,6.433
2024-01-17 04:00,2024-01-16 23:00,0.284,7.819
2024-01-17 05:00,2024-01-17 00:00,0.355,8.490
2024-01-17 06:00,2024-01-17 01:00,0.309,8.062
2024-01-17 07:00,2024-01-17 02:00,0.233,7.305
2024-01-17 08:00,2024-01-17 03:00,0.170,6.576
2024-01-17 09:00,2024-01-17 04:00,0.166,6.536
2024-01-17 10:00,2024-01-17 05:00,0.192,6.845
2024-01-17 11:00,2024-01-17 06:00,0.221,7.168
2024-01-17 12:00,2024-01-17 07:00,0.244,7.414
2024-01-17 13:00,2024-01-17 08:00,0.261,7.591
2024-01-17 14:00,2024-01-17 09:00,0.234,7.312
2024-01-17 15:00,2024-01-17 10:00,0.279,7.770
2024-01-17 16:00,2024-01-17 11:00,0.395,8.865
2024-01-17 17:00,2024-01-17 12:00,0.554,10.320
2024-01-17 18:00,2024-01-17 13:00,0.647,11.231
2024-01-17 19:00,2024-01-17 14:00,0.648,11.237
2024-01-17 20:00,2024-01-17 15:00,0.592,10.689
2024-01-17 21:00,2024-01-17 16:00,0.548,10.264
2024-01-17 22:00,2024-01-17 17:00,0.501,9.828
2024-01-17 23:00,2024-01-17 18:00,0.470,9.546
2024-01-18 00:00,2024-01-17 19:00,0.475,9.598
2024-01-18 01:00,2024-01-17 20:00,0.502,9.829
2024-01-18 02:00,2024-01-17 21:00,0.504,9.859
2024-01-18 03:00,2024-01-17 22:00,0.522,10.023
2024-01-18 04:00,2024-01-17 23:00,0.541,10.190
2024-01-18 05:00,2024-01-18 00:00,0.559,10.364
2024-01-18 06:00,2024-01-18 01:00,0.493,9.763
2024-01-18 07:00,2024-01-18 02:00,0.460,9.454
2024-01-18 08:00,2024-01-18 03:00,0.383,8.756
2024-01-18 09:00,2024-01-18 04:00,0.416,9.060
2024-01-18 10:00,2024-01-18 05:00,0.437,9.248
2024-01-18 11:00,2024-01-18 06:00,0.372,8.662
2024-01-18 12:00,2024-01-18 07:00,0.308,8.050
2024-01-18 13:00,2024-01-18 08:00,0.372,8.656
2024-01-18 14:00,2024-01-18 09:00,0.269,7.664
2024-01-18 15:00,2024-01-18 10:00,0.241,7.385
2024-01-18 16:00,2024-01-18 11:00,0.252,7.499
2024-01-18 17:00,2024-01-18 12:00,0.201,6.947
2024-01-18 18:00,2024-01-18 13:00,0.149,6.320
2024-01-18 19:00,2024-01-18 14:00,0.096,5.529
2024-01-18 20:00,2024-01-18 15:00,0.066,4.993
2024-01-18 21:00,2024-01-18 16:00,0.091,5.445
2024-01-18 22:00,2024-01-18 17:00,0.117,5.862
2024-01-18 23:00,2024-01-18 18:00,0.130,6.062
2024-01-19 00:00,2024-01-18 19:00,0.126,5.997
2024-01-19 01:00,2024-01-18 20:00,0.132,6.074
2024-01-19 02:00,2024-01-18 21:00,0.142,6.211
2024-01-19 03:00,2024-01-18 22:00,0.127,6.004
2024-01-19 04:00,2024-01-18 23:00,0.118,5.882
2024-01-19 05:00,2024-01-19 00:00,0.126,6.001
2024-01-19 06:00,2024-01-19 01:00,0.129,6.041
2024-01-19 07:00,2024-01-19 02:00,0.107,5.722
2024-01-19 08:00,2024-01-19 03:00,0.072,5.103
2024-01-19 09:00,2024-01-19 04:00,0.043,4.483
2024-01-19 10:00,2024-01-19 05:00,0.032,4.147
2024-01-19 11:00,2024-01-19 06:00,0.042,4.436
2024-01-19 12:00,2024-01-19 07:00,0.061,4.882
2024-01-19 13:00,2024-01-19 08:00,0.060,4.869
2024-01-19 14:00,2024-01-19 09:00,0.026,3.953
2024-01-19 15:00,2024-01-19 10:00,0.005,2.854
2024-01-19 16:00,2024-01-19 11:00,0.003,2.621
2024-01-19 17:00,2024-01-19 12:00,0.002,2.466
2024-01-19 18:00,2024-01-19 13:00,0.002,2.506
2024-01-19 19:00,2024-01-19 14:00,0.009,3.206
2024-01-19 20:00,2024-01-19 15:00,0.042,4.447
2024-01-19 21:00,2024-01-19 16:00,0.135,6.131
2024-01-19 22:00,2024-01-19 17:00,0.265,7.620
2024-01-19 23:00,2024-01-19 18:00,0.345,8.405
2024-01-20 00:00,2024-01-19 19:00,0.388,8.796
2024-01-20 01:00,2024-01-19 20:00,0.417,9.074
2024-01-20 02:00,2024-01-19 21:00,0.427,9.154
2024-01-20 03:00,2024-01-19 22:00,0.455,9.407
2024-01-20 04:00,2024-01-19 23:00,0.417,9.069
2024-01-20 05:00,2024-01-20 00:00,0.280,7.774
2024-01-20 06:00,2024-01-20 01:00,0.201,6.943
2024-01-20 07:00,2024-01-20 02:00,0.215,7.095
2024-01-20 08:00,2024-01-20 03:00,0.249,7.465
2024-01-20 09:00,2024-01-20 04:00,0.255,7.527
2024-01-20 10:00,2024-01-20 05:00,0.267,7.644
2024-01-20 11:00,2024-01-20 06:00,0.272,7.706
2024-01-20 12:00,2024-01-20 07:00,0.290,7.880
2024-01-20 13:00,2024-01-20 08:00,0.286,7.831
2024-01-20 14:00,2024-01-20 09:00,0.239,7.350
