,Flow_pred
2025-01-09 12:00:00,9532.637003598353
2025-01-09 13:00:00,8707.291325285369
2025-01-09 14:00:00,7632.108831533204
2025-01-09 15:00:00,6576.439273457093
2025-01-09 16:00:00,5804.744111674229
2025-01-09 17:00:00,5510.344852971495
2025-01-09 18:00:00,5766.993039548357
2025-01-09 19:00:00,6510.394353388681
2025-01-09 20:00:00,7554.315331777865
2025-01-09 21:00:00,8637.237714004783
2025-01-09 22:00:00,9487.872787850898
2025-01-09 23:00:00,9893.123384452565
2025-01-10 00:00:00,9938.497196278888
2025-01-10 01:00:00,9231.989307495995
2025-01-10 02:00:00,8149.209996417189
2025-01-10 03:00:00,6961.4121337379875
2025-01-10 04:00:00,5966.1573525271
2025-01-10 05:00:00,5412.772282610801
2025-01-10 06:00:00,5439.888395129097
2025-01-10 07:00:00,6040.712686847228
2025-01-10 08:00:00,7064.729431943146
2025-01-10 09:00:00,8255.406686275099
2025-01-10 10:00:00,9314.461484879921
2025-01-10 11:00:00,9976.584312322593
2025-01-10 12:00:00,10075.903216803548
2025-01-10 13:00:00,9587.53728521415
2025-01-10 14:00:00,8633.829694541682
2025-01-10 15:00:00,7453.6988643819495
2025-01-10 16:00:00,6342.7857182377575
2025-01-10 17:00:00,5579.391085190086
2025-01-10 18:00:00,5354.757061914566
2025-01-10 19:00:00,5725.157926138811
2025-01-10 20:00:00,6597.802564566755
2025-01-10 21:00:00,7754.080073897419
2025-01-10 22:00:00,8904.325154362477
2025-01-10 23:00:00,9760.3837224039
2025-01-11 00:00:00,10037.762964657368
2025-01-11 01:00:00,9785.33130261705
2025-01-11 02:00:00,8990.450846226879
2025-01-11 03:00:00,7852.25137516536
2025-01-11 04:00:00,6655.869362572076
2025-01-11 05:00:00,5701.016903094514
2025-01-11 06:00:00,5226.899223572315
2025-01-11 07:00:00,5352.290094710219
2025-01-11 08:00:00,6045.777174762172
2025-01-11 09:00:00,7133.631284264171
2025-01-11 10:00:00,8343.328237464739
2025-01-11 11:00:00,9371.820342308969
2025-01-11 12:00:00,9961.45450820661
2025-01-11 13:00:00,9964.518307959075
2025-01-11 14:00:00,9380.244212606782
2025-01-11 15:00:00,8355.001869238204
2025-01-11 16:00:00,7145.630253212204
2025-01-11 17:00:00,6055.095554617827
2025-01-11 18:00:00,5356.593488001879
2025-01-11 19:00:00,5225.1095640937165
2025-01-11 20:00:00,5693.582528070205
2025-01-11 21:00:00,6644.652697287255
2025-01-11 22:00:00,7840.062366787401
2025-01-11 23:00:00,8980.34302882287
2025-01-12 00:00:00,10010.323605768568
2025-01-12 01:00:00,10283.161143329695
2025-01-12 02:00:00,9916.39254657493
2025-01-12 03:00:00,9001.89898993454
2025-01-12 04:00:00,7768.775174362852
2025-01-12 05:00:00,6525.937581246697
2025-01-12 06:00:00,5584.736142646565
2025-01-12 07:00:00,5180.956294718173
2025-01-12 08:00:00,5415.75109954801
2025-01-12 09:00:00,6230.300847355098
2025-01-12 10:00:00,7420.548298445105
2025-01-12 11:00:00,8688.318160177285
2025-01-12 12:00:00,9716.014583741628
2025-01-12 13:00:00,10246.183808946194
2025-01-12 14:00:00,10146.010290813574
2025-01-12 15:00:00,9440.5890363162
2025-01-12 16:00:00,8306.638919165698
2025-01-12 17:00:00,7028.23188399128
2025-01-12 18:00:00,5925.628555151381
2025-01-12 19:00:00,5275.048024686226
2025-01-12 20:00:00,5239.4707214806685
2025-01-12 21:00:00,5827.809307170717
2025-01-12 22:00:00,6892.675917326008
2025-01-12 23:00:00,8167.305088331695
2025-01-13 00:00:00,9236.111052708591
2025-01-13 01:00:00,9996.778215913964
2025-01-13 02:00:00,10167.036188513099
2025-01-13 03:00:00,9704.23272978271
2025-01-13 04:00:00,8724.307224105167
2025-01-13 05:00:00,7472.746082019502
2025-01-13 06:00:00,6263.084618772494
2025-01-13 07:00:00,5398.361635639729
2025-01-13 08:00:00,5095.203539434904
2025-01-13 09:00:00,5429.5560958636615
2025-01-13 10:00:00,6317.658847159821
2025-01-13 11:00:00,7537.028395001399
2025-01-13 12:00:00,8782.193913610183
2025-01-13 13:00:00,9741.222289785974
2025-01-13 14:00:00,10173.862165330114
2025-01-13 15:00:00,9971.730597367748
2025-01-13 16:00:00,9185.464652480176
2025-01-13 17:00:00,8012.0360427224
2025-01-13 18:00:00,6745.406682305509
2025-01-13 19:00:00,5702.886706919184
2025-01-13 20:00:00,5145.643404474631
2025-01-13 21:00:00,5213.2747927003
2025-01-13 22:00:00,5888.838168667089
2025-01-13 23:00:00,7003.094516453036
2025-01-14 00:00:00,8225.612986578306
2025-01-14 01:00:00,9267.628746000919
2025-01-14 02:00:00,9899.39331763194
2025-01-14 03:00:00,9962.639959666145
2025-01-14 04:00:00,9441.524415533335
2025-01-14 05:00:00,8466.594143855747
2025-01-14 06:00:00,7282.084172228163
2025-01-14 07:00:00,6184.732466442897
2025-01-14 08:00:00,5449.442506194402
2025-01-14 09:00:00,5260.415735369088
2025-01-14 10:00:00,5665.006267312137
2025-01-14 11:00:00,6561.857951122898
2025-01-14 12:00:00,7726.295646324893
2025-01-14 13:00:00,8866.609801084336
2025-01-14 14:00:00,9697.134181471312
2025-01-14 15:00:00,10009.809656638477
2025-01-14 16:00:00,9726.306211071686
2025-01-14 17:00:00,8917.645818200965
2025-01-14 18:00:00,7786.410343730285
2025-01-14 19:00:00,6615.991672546047
2025-01-14 20:00:00,5699.597682953689
2025-01-14 21:00:00,5266.799163590886
2025-01-14 22:00:00,5426.018800049027
2025-01-14 23:00:00,6137.369624579003
2025-01-15 00:00:00,7402.869113709795
2025-01-15 01:00:00,8472.958965689128
2025-01-15 02:00:00,9366.946785173706
2025-01-15 03:00:00,9860.87487374715
2025-01-15 04:00:00,9831.006648551092
2025-01-15 05:00:00,9284.824559373887
2025-01-15 06:00:00,8359.155619897669
2025-01-15 07:00:00,7285.894136355995
2025-01-15 08:00:00,6333.908617260956
2025-01-15 09:00:00,5741.686076792516
2025-01-15 10:00:00,5657.587369788811
2025-01-15 11:00:00,6102.680515802041
2025-01-15 12:00:00,6965.462836172108
2025-01-15 13:00:00,8029.794089955152
2025-01-15 14:00:00,9029.042928541417
2025-01-15 15:00:00,9712.88214930314
2025-01-15 16:00:00,9909.999509913705
2025-01-15 17:00:00,9571.01407985249
2025-01-15 18:00:00,8780.846922984667
2025-01-15 19:00:00,7737.447064967386
2025-01-15 20:00:00,6702.202217843603
2025-01-15 21:00:00,5934.457138002649
2025-01-15 22:00:00,5626.543775952171
2025-01-15 23:00:00,5855.599164628738
2025-01-16 00:00:00,6368.088849454962
2025-01-16 01:00:00,7501.301656147237
2025-01-16 02:00:00,8689.301761580231
2025-01-16 03:00:00,9634.476867764944
2025-01-16 04:00:00,10100.046073700254
2025-01-16 05:00:00,9969.377132791518
2025-01-16 06:00:00,9275.204624439719
2025-01-16 07:00:00,8191.429438439866
2025-01-16 08:00:00,6989.553927471945
2025-01-16 09:00:00,5970.666392016833
2025-01-16 10:00:00,5390.013830313396
2025-01-16 11:00:00,5393.058639571531
2025-01-16 12:00:00,5979.03804824256
2025-01-16 13:00:00,7001.155202023683
2025-01-16 14:00:00,8203.354033613537
2025-01-16 15:00:00,9284.465245742556
2025-01-16 16:00:00,9973.653852157833
2025-01-16 17:00:00,10098.267507152306
2025-01-16 18:00:00,9627.088573577577
2025-01-16 19:00:00,8678.154621080193
2025-01-16 20:00:00,7489.188199474091
2025-01-16 21:00:00,6358.043683811686
2025-01-16 22:00:00,5568.090172399168
2025-01-16 23:00:00,5317.223169421089
2025-01-17 00:00:00,6597.974104918355
2025-01-17 01:00:00,7180.669432744891
2025-01-17 02:00:00,7963.609361464785
2025-01-17 03:00:00,8750.655397227654
2025-01-17 04:00:00,9344.640403216454
2025-01-17 05:00:00,9596.761999873279
2025-01-17 06:00:00,9443.859849576485
2025-01-17 07:00:00,8924.238292628079
2025-01-17 08:00:00,8168.0705208828485
2025-01-17 09:00:00,7364.78819111028
2025-01-17 10:00:00,6715.625881492902
2025-01-17 11:00:00,6383.208734780777
2025-01-17 12:00:00,6450.812358839245
2025-01-17 13:00:00,6901.501006090157
2025-01-17 14:00:00,7622.370238753928
2025-01-17 15:00:00,8432.831226996708
2025-01-17 16:00:00,9129.85102828046
2025-01-17 17:00:00,9538.815462139024
2025-01-17 18:00:00,9557.272647970798
2025-01-17 19:00:00,9180.598776851315
2025-01-17 20:00:00,8503.156446783383
2025-01-17 21:00:00,7694.6553805899775
2025-01-17 22:00:00,6957.6375301917815
2025-01-17 23:00:00,6476.737202532857
2025-01-18 00:00:00,6332.887597327135
2025-01-18 01:00:00,6642.351689277498
2025-01-18 02:00:00,7291.927563850918
2025-01-18 03:00:00,8118.886473915088
2025-01-18 04:00:00,8916.062493775898
2025-01-18 05:00:00,9483.75076979945
2025-01-18 06:00:00,9679.736657730858
2025-01-18 07:00:00,9454.922678357849
2025-01-18 08:00:00,8865.628191178217
2025-01-18 09:00:00,8059.480528647345
2025-01-18 10:00:00,7238.432078872987
2025-01-18 11:00:00,6608.168106343061
2025-01-18 12:00:00,6326.5794297086995
2025-01-18 13:00:00,6464.208343332976
2025-01-18 14:00:00,6986.576687604538
2025-01-18 15:00:00,7762.823158198144
2025-01-18 16:00:00,8598.486075470239
2025-01-18 17:00:00,9284.219026052378
2025-01-18 18:00:00,9648.235359172215
2025-01-18 19:00:00,9599.343384770156
2025-01-18 20:00:00,9149.791294398134
2025-01-18 21:00:00,8412.1988008571
2025-01-18 22:00:00,7571.344168036475
2025-01-18 23:00:00,6837.874413898631
2025-01-19 00:00:00,6434.186153548848
2025-01-19 01:00:00,6394.5112553241715
2025-01-19 02:00:00,6759.541134043335
2025-01-19 03:00:00,7437.830190885737
2025-01-19 04:00:00,8259.456584948644
2025-01-19 05:00:00,9018.590267810974
2025-01-19 06:00:00,9525.056576352457
2025-01-19 07:00:00,9651.97791077337
2025-01-19 08:00:00,9367.55852473658
2025-01-19 09:00:00,8743.049848847171
2025-01-19 10:00:00,7934.900911430588
2025-01-19 11:00:00,7145.565450733297
2025-01-19 12:00:00,6572.784139729993
2025-01-19 13:00:00,6360.047506269449
2025-01-19 14:00:00,6560.649348947359
2025-01-19 15:00:00,7124.335820893555
2025-01-19 16:00:00,7909.89479132274
2025-01-19 17:00:00,8720.531656155234
2025-01-19 18:00:00,9353.169413062275
2025-01-19 19:00:00,9649.322573897303
2025-01-19 20:00:00,9534.800217001468
2025-01-19 21:00:00,9038.291954144173
2025-01-19 22:00:00,8284.180741525364
2025-01-19 23:00:00,7461.383036223141
2025-01-20 00:00:00,6507.667244718148
2025-01-20 01:00:00,6089.2535140157015
2025-01-20 02:00:00,6119.449319939067
2025-01-20 03:00:00,6590.690148689474
2025-01-20 04:00:00,7384.922924926887
2025-01-20 05:00:00,8303.180122812382
2025-01-20 06:00:00,9115.424191374459
2025-01-20 07:00:00,9618.175499031222
2025-01-20 08:00:00,9685.487110841716
2025-01-20 09:00:00,9300.496432787091
2025-01-20 10:00:00,8559.649550920942
2025-01-20 11:00:00,7648.540003460854
2025-01-20 12:00:00,6795.414745015213
2025-01-20 13:00:00,6213.994773989092
2025-01-20 14:00:00,6049.934735430565
2025-01-20 15:00:00,6344.334192260744
2025-01-20 16:00:00,7023.441552646242
2025-01-20 17:00:00,7917.129978061175
2025-01-20 18:00:00,8801.5167729085
2025-01-20 19:00:00,9455.049443108333
2025-01-20 20:00:00,9714.008003368106
2025-01-20 21:00:00,9513.519351530302
2025-01-20 22:00:00,8903.808978418776
2025-01-20 23:00:00,8037.618709913637
2025-01-21 00:00:00,7200.095745308986
2025-01-21 01:00:00,6489.648091411289
2025-01-21 02:00:00,6142.535897194128
2025-01-21 03:00:00,6245.716105934305
2025-01-21 04:00:00,6773.3404884189285
2025-01-21 05:00:00,7593.231021912012
2025-01-21 06:00:00,8499.992517762827
2025-01-21 07:00:00,9266.467275164818
2025-01-21 08:00:00,9700.641578918854
2025-01-21 09:00:00,9693.748088283915
2025-01-21 10:00:00,9247.5137286867
2025-01-21 11:00:00,8473.727070342082
2025-01-21 12:00:00,7566.23357209305
2025-01-21 13:00:00,6752.37431260537
2025-01-21 14:00:00,6236.03355362957
2025-01-21 15:00:00,6146.5625966693515
2025-01-21 16:00:00,6506.37529251681
2025-01-21 17:00:00,7225.333026901595
2025-01-21 18:00:00,8123.325829707669
2025-01-21 19:00:00,8975.392692599686
2025-01-21 20:00:00,9568.07776153684
2025-01-21 21:00:00,9752.904311185957
2025-01-21 22:00:00,9483.570448206341
2025-01-21 23:00:00,8827.548447660123
2025-01-22 00:00:00,7988.119540582162
2025-01-22 01:00:00,7209.348119636518
2025-01-22 02:00:00,6623.636847436379
2025-01-22 03:00:00,6377.715405974615
2025-01-22 04:00:00,6533.190898637406
2025-01-22 05:00:00,7051.114323281762
2025-01-22 06:00:00,7801.737896312485
2025-01-22 07:00:00,8597.018868008652
2025-01-22 08:00:00,9237.72712344747
2025-01-22 09:00:00,9563.355390475012
2025-01-22 10:00:00,9492.328780000711
2025-01-22 11:00:00,9042.440550345813
2025-01-22 12:00:00,8326.39462237145
2025-01-22 13:00:00,7523.571513904009
2025-01-22 14:00:00,6835.09076112618
2025-01-22 15:00:00,6433.4273815218985
2025-01-22 16:00:00,6419.2042293109935
2025-01-22 17:00:00,6795.984422876016
2025-01-22 18:00:00,7469.378728806228
2025-01-22 19:00:00,8270.691516584307
2025-01-22 20:00:00,8999.181608589088
2025-01-22 21:00:00,9472.351032512082
2025-01-22 22:00:00,9571.66357026036
2025-01-22 23:00:00,9272.239903689808
2025-01-23 00:00:00,8564.896039257914
2025-01-23 01:00:00,7838.17866634948
2025-01-23 02:00:00,7139.474257345539
2025-01-23 03:00:00,6643.8190128556
2025-01-23 04:00:00,6475.382194859009
2025-01-23 05:00:00,6676.359816841531
2025-01-23 06:00:00,7196.403893437693
2025-01-23 07:00:00,7905.235385122387
2025-01-23 08:00:00,8625.281101318844
2025-01-23 09:00:00,9176.158515733994
2025-01-23 10:00:00,9419.864363498915
2025-01-23 11:00:00,9295.346581524496
2025-01-23 12:00:00,8833.798789293172
2025-01-23 13:00:00,8150.845807416972
2025-01-23 14:00:00,7417.577861751222
2025-01-23 15:00:00,6817.6898504304045
2025-01-23 16:00:00,6501.462946637065
2025-01-23 17:00:00,6548.1168533774735
2025-01-23 18:00:00,6945.964049470713
2025-01-23 19:00:00,7595.337693359913
2025-01-23 20:00:00,8333.559699809424
2025-01-23 21:00:00,8975.694102264417
2025-01-23 22:00:00,9360.876356809016
2025-01-23 23:00:00,9392.612384532466
2025-01-24 00:00:00,8865.452330076932
2025-01-24 01:00:00,8370.424171990786
2025-01-24 02:00:00,7772.578446450021
2025-01-24 03:00:00,7221.684702638556
2025-01-24 04:00:00,6855.750296190246
2025-01-24 05:00:00,6766.447424033623
2025-01-24 06:00:00,6976.147829132374
2025-01-24 07:00:00,7432.318334792909
2025-01-24 08:00:00,8020.681213392467
2025-01-24 09:00:00,8593.842514753236
2025-01-24 10:00:00,9008.216517597539
2025-01-24 11:00:00,9159.996161093164
2025-01-24 12:00:00,9011.158310156103
2025-01-24 13:00:00,8598.989135589338
2025-01-24 14:00:00,8026.743354831043
2025-01-24 15:00:00,7437.777337167163
2025-01-24 16:00:00,6979.636128387472
2025-01-24 17:00:00,6767.091147555719
2025-01-24 18:00:00,6853.388181336514
2025-01-24 19:00:00,7216.908495509453
2025-01-24 20:00:00,7766.584660390002
2025-01-24 21:00:00,8364.714342593004
2025-01-24 22:00:00,8861.456857423364
2025-01-24 23:00:00,9132.370564959132
2025-01-25 00:00:00,9040.007519655428
2025-01-25 01:00:00,8731.824811939381
2025-01-25 02:00:00,8215.257195271326
2025-01-25 03:00:00,7619.712802495848
2025-01-25 04:00:00,7094.384663544532
2025-01-25 05:00:00,6770.875556831757
2025-01-25 06:00:00,6730.229489196314
2025-01-25 07:00:00,6982.628925722069
2025-01-25 08:00:00,7464.843925627048
2025-01-25 09:00:00,8056.072214912835
2025-01-25 10:00:00,8608.202013954358
2025-01-25 11:00:00,8982.91631627196
2025-01-25 12:00:00,9086.343425986046
2025-01-25 13:00:00,8892.573261392385
2025-01-25 14:00:00,8450.148228929113
2025-01-25 15:00:00,7869.90260377612
2025-01-25 16:00:00,7297.19683927862
2025-01-25 17:00:00,6875.5025377236725
2025-01-25 18:00:00,6710.4606073577
2025-01-25 19:00:00,6843.416590101173
2025-01-25 20:00:00,7241.0629673985595
2025-01-25 21:00:00,7803.783205889956
2025-01-25 22:00:00,8390.607231131211
2025-01-25 23:00:00,8854.526599378507
2025-01-26 00:00:00,9281.854855082109
2025-01-26 01:00:00,9194.887261885498
2025-01-26 02:00:00,8765.994417463578
2025-01-26 03:00:00,8102.620575765366
2025-01-26 04:00:00,7370.951086902147
2025-01-26 05:00:00,6754.280410994973
2025-01-26 06:00:00,6407.09403682443
2025-01-26 07:00:00,6416.367490886644
2025-01-26 08:00:00,6779.777630312186
2025-01-26 09:00:00,7406.284625885254
2025-01-26 10:00:00,8138.93883946521
2025-01-26 11:00:00,8794.199122244341
2025-01-26 12:00:00,9207.912695407886
2025-01-26 13:00:00,9276.437945916163
2025-01-26 14:00:00,8982.608244590621
2025-01-26 15:00:00,8400.032450747804
2025-01-26 16:00:00,7674.654760828116
2025-01-26 17:00:00,6988.193442548615
2025-01-26 18:00:00,6512.617613992273
2025-01-26 19:00:00,6367.066334623345
2025-01-26 20:00:00,6588.002438519194
2025-01-26 21:00:00,7120.0780336311955
2025-01-26 22:00:00,7830.000000000003
2025-01-26 23:00:00,8539.921966368809
2025-01-27 00:00:00,8864.830575663662
2025-01-27 01:00:00,9063.145235474609
2025-01-27 02:00:00,8932.49681747451
2025-01-27 03:00:00,8505.614759760112
2025-01-27 04:00:00,7889.439583283973
2025-01-27 05:00:00,7238.332646598315
2025-01-27 06:00:00,6715.406251442545
2025-01-27 07:00:00,6451.661502471157
2025-01-27 08:00:00,6513.170515726029
2025-01-27 09:00:00,6884.524337371125
2025-01-27 10:00:00,7472.693123619971
2025-01-27 11:00:00,8130.3315474135825
2025-01-27 12:00:00,8692.691069037188
2025-01-27 13:00:00,9018.89197917001
2025-01-27 14:00:00,9027.215932816278
2025-01-27 15:00:00,8715.577651564236
2025-01-27 16:00:00,8162.047317900116
2025-01-27 17:00:00,7505.292793766918
2025-01-27 18:00:00,6909.84118842006
2025-01-27 19:00:00,6524.862287113015
2025-01-27 20:00:00,6446.7992256430225
2025-01-27 21:00:00,6695.208001527116
2025-01-27 22:00:00,7207.85839585081
2025-01-27 23:00:00,7856.32360021412
2025-01-28 00:00:00,8678.443754284124
2025-01-28 01:00:00,9166.31241886747
2025-01-28 02:00:00,9329.434885090554
2025-01-28 03:00:00,9126.946466322213
2025-01-28 04:00:00,8609.573625759
2025-01-28 05:00:00,7906.926217215848
2025-01-28 06:00:00,7195.028223330663
2025-01-28 07:00:00,6652.221040644634
2025-01-28 08:00:00,6414.486216857449
2025-01-28 09:00:00,6541.379981716758
2025-01-28 10:00:00,7001.113495484573
2025-01-28 11:00:00,7678.516442207788
2025-01-28 12:00:00,8403.888965197073
2025-01-28 13:00:00,8995.51409113091
2025-01-28 14:00:00,9305.180626700321
2025-01-28 15:00:00,9255.312342038345
2025-01-28 16:00:00,8858.402009432755
